observation_id,company_id,ticker,metric_id,metric_version,period_start,period_end,fiscal_year,fiscal_quarter,period_type,reporting_entity_id,reporting_scope_id,scope_name,methodology,reported_label,reported_value,normalized_decimal_value,currency,unit,scale,reported_decimals,reported_precision,observation_state,publication_state,revision_number,evidence_ids,accessions,documents,representations,candidate_filing_detail_endpoints,candidate_document_endpoints,derived_input_observation_ids,formula_versions,edgar_tools_gap
observation:phase3:missing:6d9ec9ff280e8512205f96025343b7b8,pfsi,PFSI,delinquency_30_plus_count_rate,2.0.0,,2026-06-30,2026,2,instant,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2026q2-10q;phase3-pfsi-2026q2-earnings;phase3-pfsi-2026q2-presentation,0001104659-26-088174;0001104659-26-090486,pfsi-20260630x10q.htm;tm2621541d1_ex99-1.htm;tm2621541d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174;/filings/{cik}/0001104659-26-090486,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm;/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-2.htm;/filings/{cik}/0001104659-26-090486/pfsi-20260630x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:91b8d0704e3304d4ed936ffffadcfdb101d4e310,pfsi,PFSI,delinquency_30_plus_upb_rate,1.0.0,,2025-09-30,2025,3,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,DETERMINISTIC_DERIVED,Derived: SUM_INPUTS_OVER_DENOMINATOR,0.0599439197,0.0599439197,,ratio,1,,governed quantization 1E-10,DERIVED,PUBLISHED,1,phase3-pfsi-2025q3-10q,0001104659-25-103162,pfsi-20250930x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-25-103162,/filings/{cik}/0001104659-25-103162/pfsi-20250930x10q.htm,observation:phase3:d07714dba26fdef99ef3b8e1a178f3dc5fba607b;observation:phase3:0f968f88c9078d51cd3f3fffcb5cb95c218e5f97;observation:phase3:3ad67db2fa6146ffd644eeef6da763f4d1f20772,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:f153463bc57754d4c85e782eb643955ce97e24de,pfsi,PFSI,delinquency_30_plus_upb_rate,1.0.0,,2025-12-31,2025,4,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,DETERMINISTIC_DERIVED,Derived: SUM_INPUTS_OVER_DENOMINATOR,0.0647739353,0.0647739353,,ratio,1,,governed quantization 1E-10,DERIVED,PUBLISHED,1,phase3-pfsi-2025q4-10k,0001104659-26-018142,pfsi-20251231x10k.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-018142,/filings/{cik}/0001104659-26-018142/pfsi-20251231x10k.htm,observation:phase3:4a32c8cca02c18d407273829c09f7dfbdde44fae;observation:phase3:3ffc9cbffb3cf085d97cd8a53c97c55e7f57a4b2;observation:phase3:95b21634f2b9d43b0895c242113450e9416dc061,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:f9871a8687a58894bdb61f281e105c8c12ab0c19,pfsi,PFSI,delinquency_30_plus_upb_rate,1.0.0,,2026-03-31,2026,1,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,DETERMINISTIC_DERIVED,Derived: SUM_INPUTS_OVER_DENOMINATOR,0.0606734878,0.0606734878,,ratio,1,,governed quantization 1E-10,DERIVED,PUBLISHED,1,phase3-pfsi-2026q1-10q,0001104659-26-055690,pfsi-20260331x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-055690,/filings/{cik}/0001104659-26-055690/pfsi-20260331x10q.htm,observation:phase3:c256f6614a6892f8e38317ef50fbe8754f964690;observation:phase3:12bdd2ae9fcfac681afa1506c98aa691e8ab0d36;observation:phase3:e8c1365984a0d8f2c38da1ac608b7aef428c0eda,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:3013907f9900c63209cee16a1665daa2f48137c7,pfsi,PFSI,delinquency_30_plus_upb_rate,1.0.0,,2026-06-30,2026,2,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,DETERMINISTIC_DERIVED,Derived: SUM_INPUTS_OVER_DENOMINATOR,0.0616544641,0.0616544641,,ratio,1,,governed quantization 1E-10,DERIVED,PUBLISHED,1,phase3-pfsi-2026q2-10q,0001104659-26-090486,pfsi-20260630x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-090486,/filings/{cik}/0001104659-26-090486/pfsi-20260630x10q.htm,observation:phase3:c5aa09ae27996669f132eefd047ca6ae8fd6c330;observation:phase3:d353bf6c7af69597044d6db255a67873b2113b8e;observation:phase3:712461a7f51a9615cf2f8bed30c57f804f6aab40,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:d07714dba26fdef99ef3b8e1a178f3dc5fba607b,pfsi,PFSI,delinquency_30_to_89_upb,1.0.0,,2025-09-30,2025,3,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,SEC_FILING_EXHIBIT,30-89 days,"19,322,409",19322409000.0000000000,USD,USD,1,0,0 reported decimal places,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2025q3-10q,0001104659-25-103162,pfsi-20250930x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-25-103162,/filings/{cik}/0001104659-25-103162/pfsi-20250930x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:4a32c8cca02c18d407273829c09f7dfbdde44fae,pfsi,PFSI,delinquency_30_to_89_upb,1.0.0,,2025-12-31,2025,4,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,SEC_FILING_EXHIBIT,30-89 days,"18,562,892",18562892000.0000000000,USD,USD,1,0,0 reported decimal places,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2025q4-10k,0001104659-26-018142,pfsi-20251231x10k.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-018142,/filings/{cik}/0001104659-26-018142/pfsi-20251231x10k.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:c256f6614a6892f8e38317ef50fbe8754f964690,pfsi,PFSI,delinquency_30_to_89_upb,1.0.0,,2026-03-31,2026,1,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,SEC_FILING_EXHIBIT,30-89 days,"15,328,202",15328202000.0000000000,USD,USD,1,0,0 reported decimal places,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q1-10q,0001104659-26-055690,pfsi-20260331x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-055690,/filings/{cik}/0001104659-26-055690/pfsi-20260331x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:c5aa09ae27996669f132eefd047ca6ae8fd6c330,pfsi,PFSI,delinquency_30_to_89_upb,1.0.0,,2026-06-30,2026,2,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,SEC_FILING_EXHIBIT,30-89 days,"16,753,926",16753926000.0000000000,USD,USD,1,0,0 reported decimal places,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-10q,0001104659-26-090486,pfsi-20260630x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-090486,/filings/{cik}/0001104659-26-090486/pfsi-20260630x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:pfsi:2026-06-30:delinquency_60_plus_count_rate:v1,pfsi,PFSI,delinquency_60_plus_count_rate,1.0.0,2026-04-01,2026-06-30,2026,2,instant,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,issuer_reported_owned_portfolio_rate,60+ Day Delinquency,4.1,0.0410000000,,percent,percent,1,1 decimal places in percent,REPORTED_ACTUAL,PUBLISHED,1,evidence:pfsi_2026_q2_earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,RECORDED_RENDERED_DOM,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:de5ca81c8d350233f96781ede787ffc4704cf938,pfsi,PFSI,delinquency_60_plus_count_rate,2.0.0,,2025-09-30,2025,3,instant,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,SEC_FILING_EXHIBIT,60+ Day Delinquency,3.4,0.0340000000,,ratio,1,1,1 decimal places in percent,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:f5f04877d1b24e50e735a40e5c82ea7f90bc98ac,pfsi,PFSI,delinquency_60_plus_count_rate,2.0.0,,2025-12-31,2025,4,instant,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,SEC_FILING_EXHIBIT,60+ Day Delinquency,4.2,0.0420000000,,ratio,1,1,1 decimal places in percent,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:3b5aa166df55bb80b37702a9e8226c204d6ddb15,pfsi,PFSI,delinquency_60_plus_count_rate,2.0.0,,2026-03-31,2026,1,instant,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,SEC_FILING_EXHIBIT,60+ Day Delinquency,4.2,0.0420000000,,ratio,1,1,1 decimal places in percent,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:00cb0d8f196b66021ad2b39cf2d64c9d8ea40321,pfsi,PFSI,delinquency_60_plus_count_rate,2.0.0,,2026-06-30,2026,2,instant,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,SEC_FILING_EXHIBIT,60+ Day Delinquency,4.1,0.0410000000,,ratio,1,1,1 decimal places in percent,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-earnings,0001104659-26-088174,tm2621541d1_ex99-1.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:fb261a2264290a1dc6a3999e82248b3f6a247ea8,pfsi,PFSI,delinquency_60_plus_upb_rate,1.0.0,,2025-09-30,2025,3,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,SEC_FILING_EXHIBIT,source-reported total,3.0,0.0300000000,,ratio,1,1,1 decimal places in percent,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2025q3-10q,0001104659-25-103162,pfsi-20250930x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-25-103162,/filings/{cik}/0001104659-25-103162/pfsi-20250930x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:877f545ac0825b30aab07fffba4b8d0fce788060,pfsi,PFSI,delinquency_60_plus_upb_rate,1.0.0,,2025-12-31,2025,4,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,SEC_FILING_EXHIBIT,source-reported total,3.6,0.0360000000,,ratio,1,1,1 decimal places in percent,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2025q4-10k,0001104659-26-018142,pfsi-20251231x10k.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-018142,/filings/{cik}/0001104659-26-018142/pfsi-20251231x10k.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:669851935bfaaec6ac24d5a461d5eaab673d85ef,pfsi,PFSI,delinquency_60_plus_upb_rate,1.0.0,,2026-03-31,2026,1,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,SEC_FILING_EXHIBIT,source-reported total,3.7,0.0370000000,,ratio,1,1,1 decimal places in percent,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q1-10q,0001104659-26-055690,pfsi-20260331x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-055690,/filings/{cik}/0001104659-26-055690/pfsi-20260331x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:e7b2bd3de754e033acfcf8e44bfd36b6b480476d,pfsi,PFSI,delinquency_60_plus_upb_rate,1.0.0,,2026-06-30,2026,2,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,SEC_FILING_EXHIBIT,source-reported total,3.6,0.0360000000,,ratio,1,1,1 decimal places in percent,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-10q,0001104659-26-090486,pfsi-20260630x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-090486,/filings/{cik}/0001104659-26-090486/pfsi-20260630x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:8ae83bec55cc66a3f1e3fc0ade5c3a03,pfsi,PFSI,delinquency_90_plus_count_rate,2.0.0,,2025-09-30,2025,3,instant,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2025q3-10q;phase3-pfsi-2025q3-earnings;phase3-pfsi-2025q3-presentation,0001104659-25-101260;0001104659-25-103162,pfsi-20250930x10q.htm;tm2529157d1_ex99-1.htm;tm2529157d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-25-101260;/filings/{cik}/0001104659-25-103162,/filings/{cik}/0001104659-25-101260/tm2529157d1_ex99-1.htm;/filings/{cik}/0001104659-25-101260/tm2529157d1_ex99-2.htm;/filings/{cik}/0001104659-25-103162/pfsi-20250930x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:fc184b34b0e2ec29e2dd8e06e2848469,pfsi,PFSI,delinquency_90_plus_count_rate,2.0.0,,2025-12-31,2025,4,instant,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2025q4-10k;phase3-pfsi-2025q4-earnings;phase3-pfsi-2025q4-presentation,0001104659-26-008004;0001104659-26-018142,pfsi-20251231x10k.htm;tm264391d1_ex99-1.htm;tm264391d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-008004;/filings/{cik}/0001104659-26-018142,/filings/{cik}/0001104659-26-008004/tm264391d1_ex99-1.htm;/filings/{cik}/0001104659-26-008004/tm264391d1_ex99-2.htm;/filings/{cik}/0001104659-26-018142/pfsi-20251231x10k.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:c58d1ceae5a4494d36194173414d629e,pfsi,PFSI,delinquency_90_plus_count_rate,2.0.0,,2026-03-31,2026,1,instant,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2026q1-10q;phase3-pfsi-2026q1-earnings;phase3-pfsi-2026q1-presentation,0001104659-26-055670;0001104659-26-055690,pfsi-20260331x10q.htm;tm2613557d1_ex99-1.htm;tm2613557d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-055670;/filings/{cik}/0001104659-26-055690,/filings/{cik}/0001104659-26-055670/tm2613557d1_ex99-1.htm;/filings/{cik}/0001104659-26-055670/tm2613557d1_ex99-2.htm;/filings/{cik}/0001104659-26-055690/pfsi-20260331x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:27db06337b653694d44ec2d713332717,pfsi,PFSI,delinquency_90_plus_count_rate,2.0.0,,2026-06-30,2026,2,instant,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2026q2-10q;phase3-pfsi-2026q2-earnings;phase3-pfsi-2026q2-presentation,0001104659-26-088174;0001104659-26-090486,pfsi-20260630x10q.htm;tm2621541d1_ex99-1.htm;tm2621541d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174;/filings/{cik}/0001104659-26-090486,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm;/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-2.htm;/filings/{cik}/0001104659-26-090486/pfsi-20260630x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:0f968f88c9078d51cd3f3fffcb5cb95c218e5f97,pfsi,PFSI,delinquency_90_plus_upb,1.0.0,,2025-09-30,2025,3,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,SEC_FILING_EXHIBIT,90 days or more,"8,869,168",8869168000.0000000000,USD,USD,1,0,0 reported decimal places,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2025q3-10q,0001104659-25-103162,pfsi-20250930x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-25-103162,/filings/{cik}/0001104659-25-103162/pfsi-20250930x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:3ffc9cbffb3cf085d97cd8a53c97c55e7f57a4b2,pfsi,PFSI,delinquency_90_plus_upb,1.0.0,,2025-12-31,2025,4,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,SEC_FILING_EXHIBIT,90 days or more,"11,364,962",11364962000.0000000000,USD,USD,1,0,0 reported decimal places,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2025q4-10k,0001104659-26-018142,pfsi-20251231x10k.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-018142,/filings/{cik}/0001104659-26-018142/pfsi-20251231x10k.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:12bdd2ae9fcfac681afa1506c98aa691e8ab0d36,pfsi,PFSI,delinquency_90_plus_upb,1.0.0,,2026-03-31,2026,1,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,SEC_FILING_EXHIBIT,90 days or more,"13,430,750",13430750000.0000000000,USD,USD,1,0,0 reported decimal places,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q1-10q,0001104659-26-055690,pfsi-20260331x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-055690,/filings/{cik}/0001104659-26-055690/pfsi-20260331x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:d353bf6c7af69597044d6db255a67873b2113b8e,pfsi,PFSI,delinquency_90_plus_upb,1.0.0,,2026-06-30,2026,2,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,SEC_FILING_EXHIBIT,90 days or more,"13,339,471",13339471000.0000000000,USD,USD,1,0,0 reported decimal places,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-10q,0001104659-26-090486,pfsi-20260630x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-090486,/filings/{cik}/0001104659-26-090486/pfsi-20260630x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:ef2d2c520546c4d0bfed2e4b13de9c8911902639,pfsi,PFSI,delinquency_90_plus_upb_rate,1.0.0,,2025-09-30,2025,3,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,DETERMINISTIC_DERIVED,Derived: RATIO,0.0188585653,0.0188585653,,ratio,1,,governed quantization 1E-10,DERIVED,PUBLISHED,1,phase3-pfsi-2025q3-10q,0001104659-25-103162,pfsi-20250930x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-25-103162,/filings/{cik}/0001104659-25-103162/pfsi-20250930x10q.htm,observation:phase3:0f968f88c9078d51cd3f3fffcb5cb95c218e5f97;observation:phase3:3ad67db2fa6146ffd644eeef6da763f4d1f20772,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:717c00b318ed2aebcacb5b5999e470a56d7a0134,pfsi,PFSI,delinquency_90_plus_upb_rate,1.0.0,,2025-12-31,2025,4,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,DETERMINISTIC_DERIVED,Derived: RATIO,0.0245975977,0.0245975977,,ratio,1,,governed quantization 1E-10,DERIVED,PUBLISHED,1,phase3-pfsi-2025q4-10k,0001104659-26-018142,pfsi-20251231x10k.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-018142,/filings/{cik}/0001104659-26-018142/pfsi-20251231x10k.htm,observation:phase3:3ffc9cbffb3cf085d97cd8a53c97c55e7f57a4b2;observation:phase3:95b21634f2b9d43b0895c242113450e9416dc061,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:8d4f1da86d5b18ddd99c5669ce9eec13277df188,pfsi,PFSI,delinquency_90_plus_upb_rate,1.0.0,,2026-03-31,2026,1,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,DETERMINISTIC_DERIVED,Derived: RATIO,0.0283351927,0.0283351927,,ratio,1,,governed quantization 1E-10,DERIVED,PUBLISHED,1,phase3-pfsi-2026q1-10q,0001104659-26-055690,pfsi-20260331x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-055690,/filings/{cik}/0001104659-26-055690/pfsi-20260331x10q.htm,observation:phase3:12bdd2ae9fcfac681afa1506c98aa691e8ab0d36;observation:phase3:e8c1365984a0d8f2c38da1ac608b7aef428c0eda,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:984c2a156335cbecf01019aceceece6f0e360575,pfsi,PFSI,delinquency_90_plus_upb_rate,1.0.0,,2026-06-30,2026,2,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,DETERMINISTIC_DERIVED,Derived: RATIO,0.0273295147,0.0273295147,,ratio,1,,governed quantization 1E-10,DERIVED,PUBLISHED,1,phase3-pfsi-2026q2-10q,0001104659-26-090486,pfsi-20260630x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-090486,/filings/{cik}/0001104659-26-090486/pfsi-20260630x10q.htm,observation:phase3:d353bf6c7af69597044d6db255a67873b2113b8e;observation:phase3:712461a7f51a9615cf2f8bed30c57f804f6aab40,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:46fd7a1db1d2c1e8199a874995747909d4113f7b,pfsi,PFSI,fha_servicing_upb,1.0.0,,2025-09-30,2025,3,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,ISSUER_REPORTED,FHA,"165,877,296",165877296000.0000000000,USD,USD,1,0,0 reported decimal places,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2025q3-10q,0001104659-25-103162,pfsi-20250930x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-25-103162,/filings/{cik}/0001104659-25-103162/pfsi-20250930x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
